Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.20696263872317,0.004200567508429456,0.0010802528007380582,,0.4445191064188052,0.49698759922932917,0.46766856903936216,0.015160015469007202,0.417366933099812,0.14335285581517856,0.22202091997703727,,0.0012975808116713905,,,,0.015861939569215458,0.0003751502155167331,0.23497029779523668,0.0483700403289286,,0.0013029548040493178,,,0.0020925465738010594,,,0.010163062533113854,0.007320339614468585,0.0328779469337156,0.1440273336709204,,0.5454481571900538,0.54544815715536,0.555323481252066,0.4042455719046763,0.34452825364966005,0.024675252520353366,0.01780254653903504,0.11462536239675401,0.5439578114505207,0.5708094251670535,0.02002946185824175,0.532806788430461,,,0.010506566633830943,,,,,,0.021730922095114454,0.7615623139977205,0.007505614760996611,0.2195621225705144,0.12450026101157526,0.001548725897833424,0.4875142973896156,0.7586490043043049,0.79059958147221,,0.6979480565533933,0.5806796487951577,0.5770824421920124,0.79788674001981,0.5180045219925431,0.7578498372751127,0.7287468493173703,,0.3906231073457868,,,,0.5076328557696212,0.23395712029443674,0.5812853064145347,0.5749090550389997,,0.8018526341347902,,,0.6199265660825579,,,0.4041152335405858,0.49974874988600365,0.5402275862419561,0.6203322253956002,,0.5250943582589128,0.5250943582775335,0.6601192997157921,0.2704856477919375,0.3566001282812872,0.9436271221689647,0.6837311758440028,0.5225305136497378,0.2733379530753773,0.28726621067851527,0.6849346643490448,0.4214924901821312,,,0.5263323872940464,,,,,,0.3632434097530872,0.43898289676038976,0.36500409785128873,0.37451670654756203,0.5348493919565832,0.49892111089729396,-1,-0.096952093
G1,0.21890274587998654,0.0037592165813097387,0.0006520799588552283,0.01808966617191217,0.4095140249737472,0.465195929414583,0.432550386170798,0.013390713087622732,0.40693263272885355,0.1420793201366333,0.13290953447979997,0.549489833637982,0.00865540995368163,,0.15853886285727556,0.03871427009835795,0.004099707554202587,0.0003508452119283552,0.21908970204888847,0.053111842197972256,,0.0006341369528869657,0.0023038748175497944,0.0022488405800524724,0.003417356772390694,0.8632851646591172,0.0030708669531424376,0.028613363878002326,0.007537696851748844,0.03470084045987586,0.1872065336918158,0.9997142263216834,0.7742908440634132,0.7742908439817952,0.7989013783941621,0.46844276790701295,0.4242737046992662,0.039039490707600766,0.024689538738955623,0.22345494521813983,0.5175823299990192,0.5510182233684929,0.09190979457107847,0.5332907700703783,0.597323300530865,0.6202948758848056,0.03765853661425416,,0.05118854438975116,,0.2996392927895937,0.0028847792980029553,0.019727133116740035,0.58207559846609,0.04310229299423786,0.21677604703634137,0.11987701020699136,0.005251260188288749,0.48443916672650394,0.7585910304543227,0.7905605694897305,0.5629782941578718,0.6190478573705048,0.6228316064015992,0.6208623036937329,0.7981944424474112,0.5442184151149688,0.7577550030181346,0.718843925932051,0.5219157250611087,0.39093478978152557,,0.4514478728440924,0.380158079560103,0.5054137368584869,0.2340027109344509,0.5786436165373465,0.5727666531502607,,0.8019700650756824,0.7063547312105821,0.6052391057624574,0.6190287544381518,0.5313869189144049,0.4770954915400893,0.40742386609052783,0.4998243712593876,0.5408281220747613,0.6152232286844928,0.3939334626710275,0.49621482434295877,0.49621482429988745,0.6177736478796066,0.25487672456758703,0.32785979615679667,0.9438340576733014,0.683868853627886,0.5101650653696346,0.2682127512069233,0.28472092661683707,0.6950593593785516,0.42161534417922986,0.5911298271572667,0.4704492549021795,0.531751564334599,,0.5690588351369863,,0.5653431337652167,0.5504340623853211,0.363253780169804,0.4227748429246517,0.3694675180712295,0.4001018446787346,0.5266126145597227,0.49824173592716886,1,0.121006673
G1,0.2715452671641431,0.004709641952930046,0.0014842531462357746,0.054148305905150414,0.4164048036721136,0.43194899582107177,0.39585534607006323,0.014631666712348043,0.45697323191506845,0.14331743791032775,0.13911552552787615,0.5844477232164631,0.003089568611796914,0.007405001511930925,0.1706838494091799,0.007922101344794137,0.014302706334624311,0.00036047507890317606,0.2318082944773609,0.07336828594594408,,0.008666388708993403,0.0003097217710951742,0.00025457750665148213,0.07327659684976169,0.8357049038593204,0.059425954393461815,0.0698563135556895,0.009441282596011182,0.03602398217073895,0.10320130234661577,0.22875134927865376,0.20029386781291766,0.20029386780326325,0.17185223723075574,0.2581756320395034,0.18587492102179756,0.023246595636486254,0.0253027882732126,0.04871195418044975,0.5241339072987408,0.5527729995774827,0.08981757260297625,0.5329513743206893,0.5447566262700644,0.5230930684257565,0.060247654782431596,,0.05588883802512906,,0.33051433484095244,0.0054330433035589785,0.022097777746585123,0.6075650799443983,0.2520380262388941,0.12066840160791775,0.12024592345135744,0.003884947236335077,0.485123902606942,0.7586148680415117,0.7905447574017047,0.5643508976217927,0.6269070436626126,0.6201384012349356,0.6181861013935998,0.7981893448040449,0.5395931007145043,0.757863164056325,0.7160567474716588,0.5331261780699901,0.3899234616757424,0.5975079428159298,0.44811929800730493,0.39747933064380064,0.5060889258688148,0.2339934068438073,0.5785625526253585,0.5693836343189409,,0.8018543343119015,0.7062909812816278,0.6051480276472931,0.6017776821831547,0.5314497550996353,0.4523356926727079,0.37925527435287876,0.4999990737823125,0.5416141308393835,0.6204433970203306,0.38662946028908524,0.47496358065636757,0.47496358060122296,0.6048806812564822,0.25378801443113097,0.32902682324016513,0.9438937947696737,0.684672296894119,0.5141469441513747,0.2690683687964142,0.2833071875976934,0.6915262502698173,0.4215048974712374,0.7294136490644889,0.6642680001228439,0.521128981403233,,0.5714738346575342,,0.5895920837189436,0.5479729368736266,0.3632318841593523,0.46369677712229296,0.34628808142671524,0.4081273812451683,0.5279918920784352,0.49854147482499106,1,0.179857504
G1,0.20340771207860261,0.0043528612786057925,0.0012420680603662294,,0.35699959567922057,0.4324641979107443,0.40127839437165125,0.013601495684994013,0.38982105514709847,0.14341959587096437,0.2047596765393763,,0.0016434340116704413,,,0.615389507207745,0.019201747030898223,0.00035063540356894933,0.1418162366121412,0.04831084370042606,,,0.005863259017705229,,0.0022863206309516933,,,0.020531929586764173,0.00400844718536529,0.01763547563573638,0.0657471555792302,0.9473382810223329,0.4042681032063624,0.40426810314540584,0.4432241398811793,0.3634783898836273,0.3236007935466267,0.02275599933859879,0.019396750571343543,0.09876994841557203,0.5345465851563161,0.5668067027116287,0.05983576368249017,0.5329435444044648,,,0.41269793631781765,,,,,,0.011275751378417888,0.7797944134917801,0.06465812788520493,0.17459698430876666,0.11054414291141865,0.005799610915565756,0.4860436222713286,0.7586062701305486,0.7905330499836344,,0.6323268101731436,0.5850347439403838,0.5834886939896985,0.7978010805863656,0.5231877609746525,0.7578379513022557,0.708176054188869,,0.39013975767473813,,,0.29860746937563826,0.504332848856044,0.2339793434529544,0.5775381561543125,0.5745912833961446,,,0.7079261963030862,,0.621026670283581,,,0.40491761015284283,0.5007257298137773,0.5446031578014087,0.6457351247204302,0.3883617546528814,0.4267391329029371,0.426739133024849,0.5743150562613213,0.25384743110575697,0.33354662319502787,0.9440675178749178,0.6861676461528807,0.5263499613109474,0.26162492849533453,0.27828171672175434,0.6896504023352701,0.42147874901471816,,,0.4872529004375469,,,,,,0.3653596042865138,0.42846351427903606,0.36894231799858485,0.366763779563948,0.5271351385213588,0.5007535412284583,1,0.131094135
G1,0.20047078798988133,0.003876805241730763,0.00114629554832708,,1.0,0.9293461574938157,0.9210413217660968,0.027579210052199245,0.6059466082832378,0.14275653516926143,0.23417341841151154,,0.003402705963411188,,,,0.0196743100935159,0.000494614446407473,0.23734100642151906,0.047394277094657065,,0.0011583988897184317,,,0.002054399290358143,,,0.012342773091433333,0.006401495561629156,0.02865355068467683,0.12399675656742992,,0.5761083445830668,0.5761083444933718,0.5852467138165465,0.3400676163744931,0.27081395576996853,0.013639089699607431,0.00642323823692416,0.05036851285470406,0.5812790070089819,0.6103001464717938,0.19387178947764158,0.532609689927344,,,0.02375984992048751,,,,,,0.02211500286523734,0.7658980433938636,0.10479521399600793,0.4843975341414701,0.2342356964612826,0.0,0.4773849364114087,0.7584427220565205,0.7905836708085566,,0.9854802717952911,0.8861283868742323,0.8843314293933785,0.8003872181140724,0.7073968265864857,0.7576207079986194,0.7248335004109276,,0.39113698107356926,,,,0.5024552808276198,0.2340868194588484,0.5742229667406737,0.5713616704290574,,0.8019561625832108,,,0.6187206388219773,,,0.4039579865358322,0.4993971778548691,0.5387066247185033,0.6053454383124124,,0.533237773715794,0.5332377737563019,0.6639494524675015,0.20756989768128487,0.2868541820162096,0.9437746905875767,0.6816004428948218,0.4868620097560944,0.26449021370602316,0.28108236475734816,0.7245901860366529,0.4215562778052274,,,0.5261747082620214,,,,,,0.3631848628735664,0.4462880517262904,0.35057491250092987,0.5552041941007174,0.5852737497242667,0.49827264110879754,1,0.090211311
G1,0.33157791194415,0.004748965765255507,0.002630032096242959,,0.39944286536661117,0.4518648274651771,0.41668823105019276,0.015182258816401855,0.46040529215459786,0.14182312920355722,0.2882178585047898,,0.008221712786368985,,,0.03176184236720578,0.012862958871394218,0.000345924162062375,0.22914635996315927,,,0.0019687141196244057,0.0015806480041059552,,0.030665811171662304,,,0.03795085661018204,0.010606597704412747,0.05346187539358914,0.25062718163327086,,0.6161355449163098,0.6161355449840517,0.5466935080774702,0.4662091464218436,,,0.04004697071248426,0.24164761683452468,0.4907045127626478,0.5260032811935169,0.10799728123887123,0.5324535000105849,,,0.11789868670565408,,,,,,0.020633604438083975,0.34614636023670303,0.2798413989191466,0.02756663655773338,0.11729138784119836,0.008184575353432361,0.42196630055473855,0.7581533920354662,0.7903186486973364,,0.6178924789460943,0.6224778390716496,0.6222288615419164,0.7981547842696569,0.5450802202877497,0.7572500241958332,0.6807280008004782,,0.3927703476025582,,,0.4006032334435252,0.5064884934245478,0.23399025205721388,0.5788190955288083,,,0.8017743875125237,0.7060372990894224,,0.6053562840373276,,,0.33275773477379095,0.50092841558859,0.5464635964589946,0.6544953089631202,,0.43184258180671586,0.4318425818063955,0.5700320142355889,0.19942645478781995,,,0.6897550470605982,0.5753046466976174,0.24947699019586725,0.266407820209178,0.6881996248184933,0.4211692889479135,,,0.5275357267603216,,,,,,0.3624179510617881,0.35823553613397746,0.22564326417344818,0.40265807677370696,0.5186234396497091,0.4992088542420961,1,0.113446461
G1,0.20868735358234372,0.004296487765827649,0.001134203972181555,,0.4292443849304526,0.5223027573867992,0.4940645665081929,0.015940602202377002,0.429032135722156,0.1434084249075333,0.23115353695677313,,0.0014625368941569119,,,,0.015856166338435753,0.00038337387058399834,0.23482945699230523,0.048687012672597334,,0.001316061370095617,,,0.0021801786688258533,,,0.010203163908311165,0.0070971468099078165,0.03188631898898929,0.14046212844793965,,0.5600942371601481,0.5600942370118609,0.5706607276820134,0.4185008826687211,0.3598010086459336,0.021547680991704905,0.01598025898183676,0.10681110055158739,0.5559194703823584,0.5817011399399284,0.02796185893691856,0.5327840441321483,,,0.01157223269008414,,,,,,0.021785533514836808,0.762966588441442,0.017155039773502263,0.2316513699080902,0.12012252543343646,0.0010767490041072457,0.4881267427328062,0.7586606346058168,0.7906028916847899,,0.6485119010746968,0.6297840629343576,0.626458248715749,0.7982901849597844,0.5495314403278978,0.7578532194910763,0.7293700610249686,,0.39068378333000936,,,,0.5068151458216517,0.23398741114392332,0.5801322194408361,0.5751431158883981,,0.8018833509511167,,,0.6200232019641418,,,0.4042273295700999,0.49963109075676293,0.5396583071410498,0.615147112501283,,0.5248076213122138,0.52480762133051,0.6610534387387347,0.2738691640807227,0.3600498991940688,0.943397984823686,0.6828813239346071,0.5108615524214097,0.27923864414535815,0.29290897777338026,0.6937400953273689,0.4214666515307535,,,0.5261747082620214,,,,,,0.36320715268357645,0.4402151383384895,0.3732707059421317,0.39811559995738427,0.5292915645267537,0.4984521442048668,-1,-0.202586327
G1,0.28136202717102665,0.0043822257845016225,0.0010325745480024013,,0.4004100697028561,0.45226206732095753,0.41936579785337286,0.013991450242649181,0.453898197392382,0.14318349463040503,0.23274927663154882,,0.002786014413509111,,,0.034080751761725404,0.019038599088477413,0.000356126113435688,0.23464979835358188,0.07470997578750238,,0.0016443941940267048,0.0005846721956154014,,0.025573533535652483,,,0.040335416099268766,0.007948561051677993,0.0374555320896236,0.15388893650778981,,0.5138892593734817,0.5138892593382439,0.4669871407057889,0.40036704574512455,0.3127180144839398,0.03322627665136524,0.025459503895716586,0.1341692441115623,0.5304247244881841,0.5627586894538432,0.09040847764620485,0.5329794842964911,,,0.1110093808897258,,,,,,0.021782401684274512,0.4495776477605644,0.42890438541966364,0.15803534357353702,0.11611135664501906,0.004211699505086469,0.48514587561743433,0.7586108229781865,0.790568222771498,,0.6235169026342227,0.6254974211279043,0.6252165117337065,0.7982654370148821,0.5659337102437969,0.7578255917555228,0.7229432346886621,,0.3902283641147653,,,0.4027867683132966,0.5063176020810694,0.23399366989996112,0.5786428165613084,0.5694845875440794,,0.8019822653216078,0.706374909504963,,0.6213049725452036,,,0.4058090603864171,0.49993207547621843,0.5412825389714577,0.6187260789219811,,0.4754286614667234,0.4754286615451612,0.6034579168367165,0.24842366024038579,0.32247633473892634,0.9438280534951138,0.6837040211777986,0.50533458086985,0.26932452973331583,0.28350141521585354,0.7030342741218404,0.42158521855274306,,,0.5306727082871421,,,,,,0.3634915908201431,0.4528654091036974,0.39840722007889784,0.39981740628736856,0.5254410697018645,0.49753277160895365,1,0.152742098
G1,0.2878554905812981,0.0046781923556538695,0.0016319209857857183,0.10763318835690047,0.4094628238135278,0.4428647796293597,0.40656586090797164,0.014348258567816284,0.46194188761734356,0.1438257483545501,0.1922644972795642,0.5231000797483043,0.0012248812417724058,,0.17896993351097124,0.018942175929702224,0.011977581721745277,0.00036512764508682806,0.22860852332332118,0.07684294353491383,,0.004303368814880827,0.0015809545453726764,0.0003282137457973365,0.04502847851938512,0.8955528791826941,0.04972524341074807,0.03433429175911321,0.008881674485409004,0.04003375364025594,0.1487630635213123,0.9997142263216834,0.40221376184931856,0.40221376173454193,0.3783167934314041,0.3239336604222949,0.25070987485901863,0.045247183615021856,0.03237838689070426,0.1364529552967974,0.5063540537125305,0.5405681678276569,0.024842400045368314,0.5336724684764997,0.36680416397487825,0.33443008027613313,0.06362476547651408,,0.05831733335358458,,0.3265428176279296,0.008636593223593676,0.02283293754854798,0.572182433227214,0.38526343747262565,0.08128971119941276,0.11984666014461658,0.006395806099800524,0.4725037288580578,0.7585747270400359,0.7905581108197285,0.5497113792898835,0.6253237387831264,0.615179818533051,0.6137540920897852,0.7981325116842656,0.5153796820188701,0.757796875573471,0.7107136846344599,0.5090638600049018,0.3902535210190944,,0.43697203706522175,0.38392520631828725,0.507528412202995,0.23398268373850076,0.5816643281336572,0.5618259108163056,,0.8016794598271335,0.7067160797956293,0.6051805512645109,0.6095390821433839,0.5393717579176222,0.4714587114426815,0.406218552558034,0.5001834490577293,0.5422823168028356,0.6231438188719884,0.3939334626710275,0.46276008475085484,0.46276008482868874,0.5954631543038532,0.24515392620459228,0.320280860817322,0.943887252363315,0.6839750881447008,0.5050355409912695,0.2668483988566776,0.2833873522732405,0.694899105240769,0.42203308364755127,0.6202106904020536,0.539513415956768,0.48044780824480654,,0.5672504188356164,,0.5564088417455685,0.5399997122584603,0.36472553880384145,0.529515005250828,0.49156883511136135,0.4049727354648597,0.5260408931057687,0.49892305197486997,-1,-0.017909086
G1,0.20250407675213442,0.004572896621660897,0.0015878229043272585,,0.4314808565027097,0.45247537330207793,0.42048704581175256,0.01454101601650454,0.3964623596240683,0.14369338790552466,0.30179409775346305,,0.0013432859886810516,,,0.1268200148869793,0.0037841655342140514,0.00037846331419709683,0.2042720317623278,0.047029723998802446,,0.011049055378432,4.631270295668424e-05,,0.0016306931404322194,,,0.026658837047573516,0.0076002581093326796,0.035498673953437754,0.15014221644601405,0.9769725651365998,0.5399572825516736,0.5399572825090216,0.5015329178361438,0.3724191158599918,0.27057815463591156,0.058258904098546054,0.03433807283436797,0.19135675587877507,0.5025145520415698,0.5369947782455194,0.025067909281603448,0.5329986864684223,,,0.07269043163759277,,,,,,0.01774291815521936,0.8003617238023256,0.015263365917717882,0.08419126290340842,0.1221774581700892,0.005856396834829936,0.4853025842504636,0.7586203110620684,0.7905910204625354,,0.631992716565995,0.6310663853651174,0.630312989573677,0.7983556619483648,0.54996922621527,0.7578554649838931,0.7244749221169995,,0.39014446139341213,,,0.36441480669488713,0.505840801333168,0.23400511749578187,0.5817748195340987,0.5737847456628984,,0.7992810757505042,0.7063819276655127,,0.6193287812644163,,,0.40591525069566403,0.49997433085941906,0.5415651175374565,0.6257747139810451,0.39186405153286363,0.5073648899391039,0.5073648899467708,0.6282199136217811,0.25881322510040683,0.3304942873105565,0.9437696838038624,0.6833631441931576,0.5151343157594955,0.2681914874257956,0.28470014254954723,0.6941505764429955,0.4207384351973449,,,0.5127056050646172,,,,,,0.36378965490517584,0.43536678527772654,0.36071236462293,0.4040706948376671,0.5277184642047307,0.4962134940471594,-1,-0.020408345
