Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G8;-0,131900043;-0,024784028;-0,03471683;-0,579003236;0,119352699;-0,19000233;-0,200151952;-0,020475843;0,54183296;-0,028429479;-0,438728702;0,241017499;0,019668927;0,036035405;0,136241439;-0,235160216;-0,01544418;-0,046943676;0,040390272;-0,281203063;-0,142310391;-0,075048908;-0,0839187;-0,070012321;0,253439233;0,058285818;0,02204448;-0,410602672;-0,124169298;-0,065967578;-0,799774774;-1,407010395;-0,779375256;-0,770337886;-0,853791322;-0,4176378;-0,589818802;-0,18982346;-0,082770939;-0,873237145;0,745341205;0,712814895;2,747297935;-0,011210585;-0,032159009;-0,572193215;-0,101;0,257091658;0,397366906;0,158477064;0,44725;0,097948052;0,038228804;0,7419408;1,225705082;-0,01174945;-0,12258984;-0,060995104;-0,854500433;-0,011552257;-0,005588052;-0,314755206;0,277099479;0,045273109;0,129942327;0,011481931;0,006991371;-0,020375442;-0,714767596;0,412990993;0,059264699;-0,024268489;0,190356941;0,027347819;0,067973255;-1,48401E-05;0,097818131;-0,44883512;-0,017853402;-0,065021295;-0,001353316;-0,001547368;-0,451914624;0,039502136;-0,220588911;-0,060350747;0,031052588;0,007796253;-0,001770368;-0,108812796;-0,240535833;-0,237980824;-0,138964974;-0,239340163;-0,151540028;-0,001986426;-0,001700665;-0,045422422;-0,196571795;-0,187167135;0,99906215;0,001792931;-0,121550852;-0,746435841;0,443111111;-0,317573635;0,64128777;0,608541284;0,4854375;0,526948052;0,077211382;0,5907264;1,361229778;-0,00226658;0,007450773;-0,007815566
G5;-0,605583706;-0,031212938;-0,027785791;-0,698281332;-0,102702613;-0,368574551;-0,607675241;-0,023297477;-0,274271153;-0,023417829;-0,688539335;0,113578924;-0,050998577;0,557761031;-0,651539649;-0,321201707;-0,036009273;-0,046758952;0,013356488;-0,443128264;0,043399091;0,548940715;0,357791909;0,435035006;2,872830261;-0,234761208;4,766224832;-0,229253395;-0,08657491;-0,070850653;-1,022345257;-1,028762164;-1,305130479;-1,290508456;-1,468862071;-0,85959342;-1,194697248;-0,184121901;-0,081135112;-1,027364808;0,15557973;0,143320394;0,077825283;-0,021973273;-0,420177078;0,688865044;-0,474444444;0,454549949;-0,708784173;-0,880844037;-1,09125;-0,452194805;0,011637631;0,980926933;0,025058697;-0,01775388;-0,108383612;-0,056054525;-0,160002501;-0,007032696;-0,004178346;-0,058767974;-0,038624066;-0,045522107;-0,050492777;-0,021546198;-0,639108582;-0,011596088;-0,156300865;-0,001632482;0,026848587;0,002326854;-0,230017575;0,012738401;0,012561862;-0,000965401;0,004483348;-0,074730647;0,011776271;0,045580734;-0,036740624;-0,042008849;-0,017183395;-0,002856174;-0,379894802;0,005365684;0,039149242;0,008385925;0,003559508;-0,001642454;-0,037483961;-0,037085801;-0,033978579;-0,031269371;-0,031754005;0,014418795;0,006905283;0,002731626;-0,360548719;-0,349650521;-0,00530428;-0,042776568;-0,012136809;-0,006817847;-0,119666667;0,046266735;-0,003654676;-0,019055046;-0,0089375;-0,044155844;0,014900116;0,051397867;0,015434503;-0,124146554;-0,085411727;0,005950779
G3;-0,633955988;-0,038519694;-0,040948393;-0,65054077;-0,161529403;-0,357844993;-0,500790395;-0,044778915;-0,227641011;-0,03433425;-0,615874942;0,242816931;0,004375824;0,049069594;-0,304706438;-0,309173526;-0,067972475;-0,047250455;-0,025467289;-0,274694958;-0,08808953;0,013705093;-0,031137991;-0,009663407;1,0149284;-0,123839201;1,550018458;-0,366059417;-0,091849865;-0,061418831;-0,907921771;-1,623391634;-1,105461648;-1,092960538;-1,203312994;-0,792461251;-1,025262738;-0,174990355;-0,085076303;-0,969244537;0,150774453;0,138660364;0,803408204;-0,011445141;-0,608805369;-0,529174041;-0,818;0,340841401;-0,21905036;-0,647495413;-0,2873125;-0,504116883;-0,082422764;-0,592392533;-0,135209735;1,049322906;-0,16418367;-0,056670469;-1,188855144;-0,02116061;-0,013783761;-0,43652241;0,019291318;-0,024401634;0,060314469;-0,001664581;-0,194869722;-0,034644124;-1,135258245;0,07488329;0,100327693;0,060564975;0,221455789;-0,004021385;0,047350876;-0,001056072;0,075154217;-0,449824208;-0,047674017;-0,259407134;0,002895901;0,003311143;-1,184976302;0,05316931;-0,393907737;-0,125197282;0,093819687;0,030853947;0,080000459;-0,063120003;-0,191758465;-0,189721577;-0,081206928;-0,228130638;-0,123141134;0,032236868;0,009204265;0,012867805;-1,092893922;-1,059859345;0,532493701;-0,009723523;-0,72083841;-0,799324484;-0,571;-0,583065911;0,066496403;-0,051366972;-0,19525;-0,200142857;0,012860627;-0,296213867;0,339273443;0,477483593;-0,038684108;-0,004007663
G6;2,344667138;-0,015760654;-0,031860883;0,415288804;-0,255824329;0,532747008;0,391468323;-0,040356259;2,002164956;0,010994636;1,657153188;-1,070894659;-0,13346986;-0,229094534;1,995271843;-0,13963436;-0,156592358;-0,01108559;-0,170381316;3,767375845;-0,217854342;-0,134213559;-0,101755286;-0,090406489;-0,060907671;0,614174235;-0,259788041;-0,143336223;-0,037665167;0,01073458;1,540135494;1,776998876;1,87289961;1,853764106;1,556061561;1,580297189;1,458034821;0,060678342;0,023512195;1,780006382;-0,075148265;-0,080433456;-1,033898305;0,004446905;0,036849768;-0,66609292;0,079111111;-0,414728115;0,641791367;0,860568807;0,610375;0,336935065;-0,152656214;-2,099979733;-1,604486042;-0,812240828;0,013222118;0,004865658;0,968421678;0,008280413;0,005197546;0,124413247;0,250622013;1,423022157;0,175679053;0,006571146;0,81940042;0,013292502;0,751442344;-0,394307535;0;-0,02918166;0,684079157;0,031244222;-0,005286551;0,047240675;-0,012046184;1,267877;-0,004581984;0,017720107;0,001043928;0,001193616;0,079799733;0,067506526;0,346589917;0,098142782;-0,043783906;-0,017185164;0,070589071;0,114685781;0,656508788;0,64953525;0,446974765;0,574273522;0,414440471;-0,043255822;-0,017708717;0,098126596;0,091089953;0,088336604;0;-0,020545795;0,295886939;-0,018261062;0,326333333;-0,008009269;0,35323741;0,448550459;0,3736875;0,311298701;-0,007148664;-0,103065067;-0,072806013;-0,031586623;0,142753696;-0,01155474
G5;1,301681256;-0,012857566;-0,030325009;0,686891759;0,077842205;0,073752565;-0,062828313;-0,042359897;0,507235713;-0,009712393;0,996109328;0,131608088;-0,031536119;-0,805579963;0,197062842;-0,18832331;-0,114992245;-0,045759209;-0,097656736;0,476197285;-0,239873775;-0,129999456;-0,115859793;-0,106533436;-0,051209862;0,972263071;-0,797507027;-0,150775765;-0,052677011;0,01180557;0,663104331;1,124419102;0,949342047;0,940016714;0,45084052;0,788925812;0,353168008;0,087858596;0,024585847;0,82515686;-0,058525872;-0,064313503;-0,070893302;0,095585174;0,993711926;-0,08494764;-0,332444444;1,303817714;0,545755396;0,145724771;1,27625;-0,271818182;-0,094029036;-0,626704533;-0,590805297;-0,845593845;0,058088268;0,014909395;0,035444807;-0,003109743;-0,005175174;-0,150139827;0,244075759;0,051708569;0,061277927;-0,000584245;0,176871381;-0,007085886;-0,128857824;-0,137247923;0,01614461;-0,006108939;0,113321344;-0,048885407;-0,005334502;0,000411188;-0,003758352;0,127027455;-0,001012213;-0,007517001;0,000876608;0,001002304;-0,015699995;0,047250114;-0,009952719;-0,047946995;0,025511216;0,018161498;0,174648812;0,011582884;-0,098394905;-0,097349739;-0,085744146;0,050670538;0,047540336;0,029939348;0,021093397;0,203349361;-0,040971694;-0,039733255;-0,052546339;0,038616504;0,02173619;0,408675516;-0,131111111;0,025418126;-0,656971223;-0,493192661;-0,3200625;-0,239571429;-0,00118583;-0,092955733;-0,500518969;-0,023328658;0,069889385;0,001282311
G2;1,091491236;0,007704529;-0,013198812;0,311992655;-0,328808356;0,116114578;-0,112430906;-0,009562115;0,877156435;0,02453558;0,655527276;-0,073966547;-0,07271761;-0,140962094;0,201164263;-0,048179657;-0,061771621;-0,04558095;-0,044094998;0,086117564;-0,16102317;-0,069902481;-0,088373895;-0,075106345;0,230766981;0,091916707;-0,153377329;-0,018612303;-0,040942665;0,009222935;0,112987055;-0,058376172;0,10977008;0,10936281;-0,197388733;0,306042311;-0,022669423;0,040465301;0,021604688;0,226402308;-0,035692179;-0,042169997;-0,435501837;0,0060119;0,244670625;0,26935472;0,796444444;0,169089598;-0,212553957;-0,239357798;0,0691875;0,174948052;-0,012954704;0,504685867;0,861246958;-0,977238493;0,032161873;-0,007832622;0,691421964;0,014968103;-0,003383357;0,039145041;-0,170495691;0,038201343;0,029853977;-5,93476E-06;0,176026542;0,024161662;0,106596853;-0,607339347;-0,023137082;0,054560077;-0,230747524;0,07587017;-0,00439485;0,000245716;-0,020810476;0,278568512;-0,001138267;0,016726547;0,008090813;0,009250951;0,027241807;-0,014794776;-0,093898215;0,027609139;0,034238423;0,023083836;0,191677248;-0,02962672;-0,023317936;-0,023070249;-0,027370316;0,386611534;0,36168739;-0,029557408;0,029747505;0,246862072;0,075059823;0,072791012;-0,104176835;0,035531926;0,08025142;0,687188053;0,222444444;0,157244078;-0,55928777;-0,569504587;-0,48525;-0,314558442;-0,016356562;-0,027699733;-0,63941446;-0,064208869;-0,25397894;0,009588679
G7;-0,655174745;-0,034943402;-0,039245955;-0,851095535;0,179675026;-0,595148406;0,368572382;-0,047642291;-0,882285471;-0,039563284;-0,812052713;-0,253066418;0,087143775;0,234017813;-0,360676401;-0,306639992;0,129301148;-0,047859161;0,314000429;-0,524544784;-0,147345422;-0,244229891;-0,090057609;-0,08375911;-0,885978232;0,14814279;0,130383175;-0,528200831;-0,029665201;-0,024216647;0,737748718;0,694108625;0,780885028;0,773349072;1,355034766;0,357765373;1,125079086;-0,134965892;-0,066308629;-0,014362287;0,066650167;0,306997536;1,576048315;-0,045587532;-1,461316469;-0,718800147;-0,972888889;-0,791225541;-0,972374101;-0,943100917;-1,1586875;-0,623064935;0,078797909;0,607495467;1,002192555;0,188993001;-0,150295598;-0,043704737;-0,104471692;-0,0036792;-0,002660688;-0,015391037;-0,00852168;0,225924461;-0,02762235;-0,004126498;-0,100326721;-0,005001071;-0,058665996;-0,340138462;0,042614923;0,032844286;-0,083129201;-0,004232293;0,021423895;0,000200744;0,035093319;0,027893146;0,002971116;-0,003212774;-0,007371501;-0,006013786;-0,022717221;0,018554156;-0,056159198;-0,001364692;-0,00480038;-0,006776624;-0,10849374;-0,132834732;-0,078915837;-0,078077581;0,024529509;-0,199867624;-0,086676689;-0,018044998;-0,010336117;-0,176125173;0,007560681;0,257250805;0,530541759;-0,079141191;-0,017939597;0,096517699;-0,047;-0,023403708;-0,063323741;-0,045055046;-0,1035;-0,054194805;-0,024998839;-0,124054933;-0,17560272;0,308834273;0,00433974;-0,004061569
G4;-0,343941637;-0,032168378;-0,03048876;0,192367874;0,269091651;1,068475759;0,922984713;-0,022040124;0,610088566;-0,039701099;-0,641422124;0,92094559;0,08876359;0,431841805;1,626435512;0,262688935;0,003747855;-0,04636028;0,065450709;-0,135679329;-0,004011331;-0,220626191;-0,09350581;-0,080974124;-0,677519031;-0,017070414;-0,521294342;0,049934361;0,117794291;-0,001544277;1,295405178;0,188311729;0,268772111;0,266675898;1,549125601;0,30273847;1,700330059;-0,012890747;0,001197491;1,346571548;-0,277722876;-0,277305932;0,64032431;0,024056476;-0,78791017;-0,967797198;0,378888889;-0,84584861;0,234705036;0,600018349;-0,132375;1,203831169;0,019950058;0,328261867;1,944040802;-0,764192423;0,521368496;-0,028629831;0,223364914;0,004524191;0,005362856;0,348536284;-0,124161683;0,250127051;0,266949285;0,011296449;0,47946118;0,000425686;0,162215;1,920070997;-0,005375812;-0,058753013;0,862193531;0,133069688;-0,02795726;0,000232114;-0,050875433;0,10174288;0,026931811;0,004087895;0,01203517;0,013760888;0,023838773;-0,089278321;-0,075702366;0,065995657;-0,020755443;0,010992031;0,464236078;0,08599039;0,405687948;0,401378668;0,37469144;0,344476025;0,301375655;0,050938917;0,022223851;0,656337919;-0,009892758;-0,010318519;-0,39933998;0,053314746;0,187398038;-0,063196165;0,495;0,007359423;0,411201439;0,505807339;0,2804375;0,771792208;-0,025557491;-0,056713067;0,071813887;-0,256989939;0,148925379;0,005768788
G2;0,818183036;-0,024701205;-0,040176788;1,799539038;-0,123519216;0,078041902;-0,129246352;-0,049166169;0,342054511;-0,013573478;0,537587629;0,442724066;-0,070967889;0,04102136;-0,042623701;-0,302873862;-0,110400034;-0,044669406;-0,078273112;0,464112531;-0,205438437;-0,146347727;-0,10711192;-0,117856628;-0,019717524;0,800468705;-0,516524444;0,029086959;-0,155308364;-0,064557435;-0,494032634;0,440907416;0,357170245;0,354135053;-0,02056174;0,393425746;0,019536663;-0,128345014;-0,061828119;-0,452348938;0,554527448;0,524161279;0,301667499;0,007220149;0,383027362;-0,302515487;-0,708666667;0,318254377;0,373151079;0,257706422;0,7213125;-0,457142857;-0,100127758;-1,1061856;-0,617307087;0,173170061;0,068243186;-0,040885282;0,222709805;0,002329572;-0,0002385;0,00714592;-0,037598505;0,099800508;0,112885828;0,003320513;0,312939577;0,003316327;-0,011748327;0,742900838;-0,004273537;-0,085840877;0,242468841;0,014188343;-0,000917258;0,000589979;-0,003314934;0,170563048;-0,006367824;-0,0066928;-0,002181674;-0,001035553;-0,052010744;0,078454054;-0,072513208;-0,033463758;-0,027961909;-0,018823745;-0,148477978;0,026445383;0,105763372;0,104639937;0,090082146;0,212402008;0,201856353;-0,069329812;-0,021080756;-0,165074954;0,360465114;0,352333269;0,379360029;-0,077420319;0,045673722;-0,369876844;0,096555556;0,038160659;0,397611511;0,348825688;0,36875;0,092077922;-0,005857143;-0,0755216;0,232603436;0,325441696;0,04627482;-0,018248865
G7;-0,66903103;-0,036213921;-0,040260518;-0,868063654;0,122701293;-0,879911461;0,081796951;-0,048758567;-0,870294175;-0,032708654;-0,611403858;-0,444203888;0,001686309;-0,259517434;-0,429013978;-0,32206787;0,083082988;-0,048121297;0,239369098;-0,550882489;0,007051039;-0,232181497;-0,104719775;-0,098207923;-0,794096915;-0,056873453;0,050595131;-0,523483136;-0,045345928;-0,036604014;0,082491014;0,234699603;0,104706578;0,104353094;0,538372442;-0,032055829;0,419843486;-0,157473069;-0,076345888;-0,433781833;0,202065102;0,188400666;0,926125296;-0,321475388;-1,297839442;-0,536221976;-0,956;-0,828908342;-0,871913669;-0,769055046;-1,1155;-0,613987013;0,029397213;0,3997424;0,858591983;0,581826982;-0,147480825;-0,048850396;-0,054272484;-0,001235117;0,000250572;-0,015694817;0,171380648;-0,095029609;-0,011294229;0,000461555;0,015935574;-0,001915945;0,231775744;-0,877613834;0,012728861;0,05787458;-0,14161365;-0,001705398;-0,004727855;-9,93833E-05;-0,007547706;-0,009330628;-0,021161296;0,000813056;0,002358921;0,001901332;0,01091703;0,016821303;-0,115184696;0,000752578;-0,012941816;-0,005230583;-0,096609294;-0,226943417;-0,022799246;-0,022557069;-0,047141934;-0,163414954;-0,17784697;-0,017101428;-0,011184452;-0,164923258;0,068829784;0,066749287;0,343280539;-0,318388661;0,052569437;0,287623156;-0,008222222;0,033066941;-0,088791367;-0,108522936;-0,180125;-0,021948052;0,017736353;0,058947733;0,039307802;0,215565551;-0,001575893;-0,005826918
G2;-0,45368292;-0,00499535;-0,021183787;1,331655411;-0,193408058;0,039952721;-0,133892885;-0,019298283;-0,911235145;-0,010820295;1,312441307;0,118712813;-0,005519998;3,953638438;-1,048984018;0,079266665;-0,126595522;-0,044495125;-0,175920959;-0,660735222;NA;0,203358929;-0,100536072;-0,089012452;-0,693251858;-0,022574168;-1,438775362;0,633269304;-0,06281759;-0,004060863;-0,06404413;0,11281996;0,045704401;0,045977648;-0,275846514;0,148146334;-0,199870924;0,059894788;0,018373536;0,131138981;-0,065602232;-0,071177193;0,153432871;0,035860233;2,874630356;4,466960914;-0,248555556;NA;-0,520482014;NA;-0,304375;-0,542753247;-0,159452962;1,480645867;-1,519231926;-0,942748644;-0,070031449;-0,0103645;0,116690185;0,012866566;0,010668444;0,272457054;-0,036500451;0,060411369;0,06608716;0,017148712;0,166002941;0,011927867;0,252185213;-0,461616783;-0,01478374;0,300478903;0,023334834;0,041240452;0,015451095;-0,000811414;0,022324152;0,028059221;NA;0,062310841;-0,00039517;-0,000165057;0,046554572;0,003395913;0,021924183;0,010798573;0,00898278;0,006712642;0,105465141;0,008735617;0,080332095;0,079478795;0,070206022;0,106802488;0,103168211;0,002953974;0,00651806;0,1119786;0,002553526;-0,021885765;-0,146407614;-0,038803882;0,007694373;0,075021386;-0,026888889;NA;-0,008453237;NA;-0,05425;-0,005194805;0,000355401;0,053552;0,00048461;-0,093295013;0,01048967;-0,00149267
G9;-0,086806704;-0,0340311;-0,04971086;0,14822401;-0,128547028;-0,254402247;-0,539345613;-0,065364098;-1,0891041;-0,018903801;0,202211705;0,456781289;-0,127553086;0,665725827;-0,42251359;-0,265477244;0,012652982;-0,046694375;0,101062865;-0,308904734;-0,240170224;-0,158704354;0,114555746;NA;-0,038889462;1,436298704;-0,986637548;4,645654167;-0,1562395;-0,061394413;-0,783975351;-1,357045225;-0,486438101;-0,480512355;-0,874730304;-0,242406557;-0,731086635;-0,163766905;-0,078318258;-0,856428202;1,025520754;0,988042673;-0,817718044;0,000390002;1,839807434;-0,887356932;-0,605666667;5,615865088;3,804748201;-0,714091743;2,980625;-0,178454545;-0,067684088;-0,8106192;0,301342878;2,279545412;0,678055585;-0,034280008;0,161389872;0,001560081;-0,000740815;0,150723846;-0,014281131;-0,053826726;-0,062815257;-0,004213331;-0,256411522;0,002612912;-0,076201385;0,899603678;-0,002061962;-0,217092325;-0,121321966;-0,008711875;-0,012342898;-0,00023144;-0,015643718;0,139637672;-0,001355186;-0,007557317;0,005358084;NA;-0,055473141;0,103483526;-0,017942237;-0,024094002;-0,029413404;-0,020937687;-0,084152709;0,063860559;0,055941034;0,055346819;0,043296904;0,14609388;0,134145462;-0,042917535;-0,008177604;-0,026439155;0,451225589;0,494020836;0,014374066;-0,005037656;0,055403201;-0,080535398;-0,017444444;0,193125644;0,583589928;-0,015917431;0,135375;0,028506494;-0,009336818;-0,1386624;-0,079641374;0,43705971;0,053331764;0,006831277
G6;0,614622379;-0,027097991;-0,040956127;0,883297557;-0,049227072;0,20118731;0,038044448;-0,045240552;0,720032359;-0,024819035;0,254406059;-1,627731012;-0,012962414;0,136129138;0,405823099;0,346065355;-0,094097929;-0,04542837;-0,144921944;0,571214699;-0,192225694;-0,12372055;-0,110104113;-0,099952451;-0,104570719;0,437127965;-0,8196676;-0,182946;-0,050475629;-0,006693187;0,169494931;0,521511298;0,262267663;0,260240541;0,088942126;0,346664688;0,190793117;0,018512816;0,007207254;0,321371827;-0,052832341;-0,058792069;0,38649804;-0,083186298;0,615176562;-0,094530236;1,635666667;-0,188687951;0,300611511;0,474256881;0,826125;0,85061039;-0,111218351;-0,755770667;-0,006075877;-0,526416268;0,00388233;-0,017092036;-0,55267629;-0,002737185;0,000989623;-0,294702749;-0,090024347;-0,078718352;-0,093602442;-0,000926744;-0,512356341;-0,005157726;-0,140148435;-0,608276175;0,018941681;0,082183559;-1,239728188;-0,142429375;0,027722288;-0,001864202;0,061342999;-0,890563888;0,005889618;-0,033799033;0,002114423;0,002877098;-0,079921547;-0,061526595;0,104073407;0,054872116;0,032889191;0,01576648;0,131837531;-0,083851271;-0,139410495;-0,137929655;-0,062880795;-0,303854302;-0,22588421;0,041396679;0,006992226;0,027650691;-0,128515737;-0,124631131;0,515431349;-0,354673127;-0,752507486;0,639906342;-0,633666667;-0,307710608;-2,056633094;-2,142633028;-1,4533125;-1,721753247;0,045430894;0,885715733;0,590815319;-0,028606441;-0,051794188;0,007215246
G3;-0,492658242;-0,040582282;-0,049455782;-0,757464617;-0,0432021;-0,201508415;-0,218888551;-0,05841741;-0,40492171;-0,037835107;-0,887472564;-0,107598439;0,050168111;-0,203358598;0,070805401;-0,277121749;-0,096465639;-0,047054161;-0,063571217;0,262438532;0,053309491;-0,171758963;-0,080917039;-0,066580254;-0,297439642;-0,194036699;1,256650196;-0,487162035;0,000822858;-0,058855309;-0,594054648;-0,684695137;-0,901991395;-0,891651578;-0,423093586;-0,410518551;0,022425771;-0,157746422;-0,058186145;-0,576404386;0,008053838;0,107117846;0,93230885;0,003254017;-1,061374806;-0,698155605;-0,671444444;-0,707940268;-0,528676259;-0,434302752;-0,692;-0,338428571;-0,113703833;-1,1821856;-1,047265569;1,070778116;-0,124445475;-0,042524509;0,238774096;0,002796769;0,003197328;0,088268497;-0,04031845;0,132829189;0,049436996;0,003528658;0,325789848;0,004386944;0,261553302;0,375803512;-0,125250392;0,081639922;0,177214243;-0,024300344;-0,033195161;0,001055799;-0,044814614;0,29701098;0,049583171;0,016470938;0,003989371;0,004561405;0,139232809;-0,005874692;0,39418689;0,010709327;-0,494969075;-0,013637448;-0,01672543;-0,043332709;0,355045527;0,351274179;0,187800477;0,165616082;0,024601459;0,001289474;-0,009312438;0,01414107;0,160438068;0,262452679;-0,367760303;0,00706948;0,145749097;0,101224926;0,120777778;0,019545829;0,088280576;0,120633028;0,090625;0,089701299;-0,00666899;-0,084038933;-0,127905512;-0,402745461;0,014952737;-0,002466322
G9;-0,558362692;-0,028942632;-0,05094167;-0,655273466;-0,334757603;-0,33130481;-0,61164174;-0,057759016;-1,266674483;-0,010166321;-1,069395383;0,261366366;-0,13346986;1,291683293;-0,510847766;-0,348023861;0,87504681;-0,047165455;1,515641691;-0,653740013;-0,15460043;-0,148120447;0,439474711;0,528430273;0,158236508;0,020967222;1,276168374;-0,171260619;0,464638887;0,223836176;-0,604312207;-1,425341852;-1,258756708;-1,244627274;-1,48354265;-0,641569549;-1,04784525;0,010205845;0,107338616;-0,765371246;-0,041563114;-0,047863474;-1,033898305;-0,045928261;-0,76040475;-1,027655605;-0,931777778;0,536162719;0,441517986;-0,711036697;-0,048375;-0,548181818;0,263960511;0,9087264;3,020471725;-0,419166549;-0,30571991;0,016436241;-0,13652513;-0,006589093;-0,006825752;-0,256928107;-0,021780734;0,160673618;0,148219163;0,022412356;0,617464576;-0,010577435;-0,157924423;0,225376901;0;-0,522030498;0,905183554;0,004671277;0,347644479;0,000472859;0,556541307;-0,040257118;-0,019777539;-0,016240559;-0,230817604;-0,263914453;-0,191189025;0,04318622;-0,621405483;-0,068620676;0,361049534;0,142353368;0,098961925;-0,037908253;-0,1159479;-0,114716284;-0,085781951;-0,033623604;-0,01605101;0,098162134;0,115022042;0,102739305;-0,304313249;-0,295114864;0;-0,075663573;0,08945999;0,04464233;0,037555556;0,118910402;0,026251799;0,029761468;0,0705;0,051909091;-0,073679443;-0,127163733;-0,20293844;-0,145274814;-0,089978063;NA
